solv4_smiles,solv1_smiles,solv2_smiles,solv3_smiles,solv1_x,solv2_x,solv3_x,T_K,DGsolv,DGsolv_converted,tag,y,DGsolv_constant,solvent_system,solv4_x
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.7,0.3,0,313.15,,-9.008381073,converted,-9.008381073,-9.008381,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.6,0.4,0,313.15,,-8.920975773,converted,-8.920975773,-8.920976,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.5,0.5,0,313.15,,-8.796739947,converted,-8.796739947,-8.79674,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.4,0.6,0,313.15,,-8.654261127,converted,-8.654261127,-8.654262,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.3,0.7,0,313.15,,-8.486478398,converted,-8.486478398,-8.486479,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.2,0.8,0,313.15,,-8.260193286,converted,-8.260193286,-8.260193,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.1,0.9,0,313.15,,-7.951575461,converted,-7.951575461,-7.9515753,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.9,0.1,0,318.15,,-9.103680334,converted,-9.103680334,-9.103681,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.8,0.2,0,318.15,,-9.062283245,converted,-9.062283245,-9.0622835,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.7,0.3,0,318.15,,-8.989786432,converted,-8.989786432,-8.989786,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.6,0.4,0,318.15,,-8.904610807,converted,-8.904610807,-8.904611,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.5,0.5,0,318.15,,-8.780687682,converted,-8.780687682,-8.780687,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.4,0.6,0,318.15,,-8.643122222,converted,-8.643122222,-8.643123,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.3,0.7,0,318.15,,-8.492738309,converted,-8.492738309,-8.492739,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.2,0.8,0,318.15,,-8.25929233,converted,-8.25929233,-8.259293,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.1,0.9,0,318.15,,-7.973212842,converted,-7.973212842,-7.9732127,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.9,0.1,0,323.15,,-9.076063125,converted,-9.076063125,-9.076063,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.8,0.2,0,323.15,,-9.038604068,converted,-9.038604068,-9.038604,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.7,0.3,0,323.15,,-8.980055061,converted,-8.980055061,-8.980055,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.6,0.4,0,323.15,,-8.911135364,converted,-8.911135364,-8.911136,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.5,0.5,0,323.15,,-8.781708064,converted,-8.781708064,-8.781708,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.4,0.6,0,323.15,,-8.6458324,converted,-8.6458324,-8.645832,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.3,0.7,0,323.15,,-8.497391596,converted,-8.497391596,-8.497392,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.2,0.8,0,323.15,,-8.271283542,converted,-8.271283542,-8.271283,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CCC(C)=O,CC(C)O,C,0.1,0.9,0,323.15,,-8.008270679,converted,-8.008270679,-8.00827,C/CC(C)O/CCC(C)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.9,0.1,0,283.15,,-8.743156135,converted,-8.743156135,-8.743156,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.8,0.2,0,283.15,,-8.742847298,converted,-8.742847298,-8.742847,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.7,0.3,0,283.15,,-8.714765115,converted,-8.714765115,-8.714766,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.6,0.4,0,283.15,,-8.671807384,converted,-8.671807384,-8.671807,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.5,0.5,0,283.15,,-8.60991442,converted,-8.60991442,-8.609915,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.4,0.6,0,283.15,,-8.493252385,converted,-8.493252385,-8.493253,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.3,0.7,0,283.15,,-8.377685095,converted,-8.377685095,-8.377686,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.2,0.8,0,283.15,,-8.187148819,converted,-8.187148819,-8.187149,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.1,0.9,0,283.15,,-7.912244663,converted,-7.912244663,-7.912245,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.9,0.1,0,288.15,,-8.674525361,converted,-8.674525361,-8.674525,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.8,0.2,0,288.15,,-8.694701458,converted,-8.694701458,-8.694701,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.7,0.3,0,288.15,,-8.698869101,converted,-8.698869101,-8.698869,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.6,0.4,0,288.15,,-8.615343773,converted,-8.615343773,-8.615344,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.5,0.5,0,288.15,,-8.554284864,converted,-8.554284864,-8.554285,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.4,0.6,0,288.15,,-8.481732245,converted,-8.481732245,-8.481732,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.3,0.7,0,288.15,,-8.339207063,converted,-8.339207063,-8.339207,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.2,0.8,0,288.15,,-8.176232941,converted,-8.176232941,-8.176233,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.1,0.9,0,288.15,,-7.892469071,converted,-7.892469071,-7.892469,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.9,0.1,0,293.15,,-8.633261494,converted,-8.633261494,-8.633262,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.8,0.2,0,293.15,,-8.637354041,converted,-8.637354041,-8.637354,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.7,0.3,0,293.15,,-8.644832436,converted,-8.644832436,-8.644833,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.6,0.4,0,293.15,,-8.58460494,converted,-8.58460494,-8.584605,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.5,0.5,0,293.15,,-8.533112864,converted,-8.533112864,-8.533113,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.4,0.6,0,293.15,,-8.444667879,converted,-8.444667879,-8.444668,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.3,0.7,0,293.15,,-8.314346429,converted,-8.314346429,-8.314346,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.2,0.8,0,293.15,,-8.130301251,converted,-8.130301251,-8.130301,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.1,0.9,0,293.15,,-7.88461143,converted,-7.88461143,-7.8846116,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.9,0.1,0,298.15,,-8.618327039,converted,-8.618327039,-8.618327,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.8,0.2,0,298.15,,-8.628782445,converted,-8.628782445,-8.628782,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.7,0.3,0,298.15,,-8.610773084,converted,-8.610773084,-8.610773,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.6,0.4,0,298.15,,-8.584469614,converted,-8.584469614,-8.58447,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.5,0.5,0,298.15,,-8.542917843,converted,-8.542917843,-8.542918,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.4,0.6,0,298.15,,-8.4590546,converted,-8.4590546,-8.459055,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.3,0.7,0,298.15,,-8.309658623,converted,-8.309658623,-8.309659,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.2,0.8,0,298.15,,-8.160451687,converted,-8.160451687,-8.160452,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.1,0.9,0,298.15,,-7.94555986,converted,-7.94555986,-7.94556,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.9,0.1,0,303.15,,-8.596232271,converted,-8.596232271,-8.596232,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.8,0.2,0,303.15,,-8.598386867,converted,-8.598386867,-8.598387,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.7,0.3,0,303.15,,-8.588181486,converted,-8.588181486,-8.5881815,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.6,0.4,0,303.15,,-8.557346618,converted,-8.557346618,-8.557346,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.5,0.5,0,303.15,,-8.502349993,converted,-8.502349993,-8.50235,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.4,0.6,0,303.15,,-8.414353231,converted,-8.414353231,-8.414353,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.3,0.7,0,303.15,,-8.298429863,converted,-8.298429863,-8.2984295,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.2,0.8,0,303.15,,-8.138595395,converted,-8.138595395,-8.138596,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.1,0.9,0,303.15,,-7.881944345,converted,-7.881944345,-7.881944,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.9,0.1,0,308.15,,-8.589874464,converted,-8.589874464,-8.589874,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.8,0.2,0,308.15,,-8.609750627,converted,-8.609750627,-8.609751,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.7,0.3,0,308.15,,-8.600506423,converted,-8.600506423,-8.600507,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.6,0.4,0,308.15,,-8.583161049,converted,-8.583161049,-8.583161,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.5,0.5,0,308.15,,-8.539684962,converted,-8.539684962,-8.539685,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.4,0.6,0,308.15,,-8.457281967,converted,-8.457281967,-8.457282,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.3,0.7,0,308.15,,-8.349580349,converted,-8.349580349,-8.349581,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.2,0.8,0,308.15,,-8.201932055,converted,-8.201932055,-8.201932,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.1,0.9,0,308.15,,-7.973276166,converted,-7.973276166,-7.973276,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.9,0.1,0,313.15,,-8.515770598,converted,-8.515770598,-8.515771,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.8,0.2,0,313.15,,-8.535379518,converted,-8.535379518,-8.535379,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.7,0.3,0,313.15,,-8.527609927,converted,-8.527609927,-8.52761,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.6,0.4,0,313.15,,-8.509874317,converted,-8.509874317,-8.509874,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.5,0.5,0,313.15,,-8.45996403,converted,-8.45996403,-8.459964,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.4,0.6,0,313.15,,-8.384502455,converted,-8.384502455,-8.384502,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.3,0.7,0,313.15,,-8.290993512,converted,-8.290993512,-8.290994,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.2,0.8,0,313.15,,-8.120285821,converted,-8.120285821,-8.120286,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.1,0.9,0,313.15,,-7.935508927,converted,-7.935508927,-7.9355087,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.9,0.1,0,318.15,,-8.487389599,converted,-8.487389599,-8.48739,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.8,0.2,0,318.15,,-8.521190032,converted,-8.521190032,-8.52119,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.7,0.3,0,318.15,,-8.516751206,converted,-8.516751206,-8.516751,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.6,0.4,0,318.15,,-8.48285977,converted,-8.48285977,-8.48286,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.5,0.5,0,318.15,,-8.447958169,converted,-8.447958169,-8.447958,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.4,0.6,0,318.15,,-8.37920309,converted,-8.37920309,-8.379203,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.3,0.7,0,318.15,,-8.292705303,converted,-8.292705303,-8.292706,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.2,0.8,0,318.15,,-8.12599872,converted,-8.12599872,-8.1259985,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.1,0.9,0,318.15,,-7.924911767,converted,-7.924911767,-7.924912,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.9,0.1,0,323.15,,-8.456281358,converted,-8.456281358,-8.456282,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.8,0.2,0,323.15,,-8.49639531,converted,-8.49639531,-8.496395,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.7,0.3,0,323.15,,-8.490770505,converted,-8.490770505,-8.49077,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.6,0.4,0,323.15,,-8.471296689,converted,-8.471296689,-8.471296,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.5,0.5,0,323.15,,-8.434424113,converted,-8.434424113,-8.434424,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.4,0.6,0,323.15,,-8.365437388,converted,-8.365437388,-8.3654375,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.3,0.7,0,323.15,,-8.291670342,converted,-8.291670342,-8.291671,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.2,0.8,0,323.15,,-8.132706309,converted,-8.132706309,-8.132707,C/CC(=O)CC(C)C/CC(C)O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CC(=O)CC(C)C,CC(C)O,C,0.1,0.9,0,323.15,,-7.94713096,converted,-7.94713096,-7.947131,C/CC(=O)CC(C)C/CC(C)O,1
COC(=O)c1ccc(O)cc1,CCO,O,C,0.2,0.8,0,293.15,,-12.19919531,converted,-12.19919531,-12.199195,C/CCO/O,1
COC(=O)c1ccc(O)cc1,CCO,O,C,0.2,0.8,0,298.15,,-12.31943629,converted,-12.31943629,-12.319436,C/CCO/O,1
COC(=O)c1ccc(O)cc1,CCO,O,C,0.2,0.8,0,303.15,,-12.42125966,converted,-12.42125966,-12.42126,C/CCO/O,1
COC(=O)c1ccc(O)cc1,CCO,O,C,0.2,0.8,0,308.15,,-12.53521173,converted,-12.53521173,-12.535212,C/CCO/O,1
COC(=O)c1ccc(O)cc1,CCO,O,C,0.2,0.8,0,313.15,,-12.64284405,converted,-12.64284405,-12.642844,C/CCO/O,1
